"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Hungary","HUN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","48","45.9","44","42.4","41.1","39.9","38.9","37.8","36.8","35.9","35.2","34.7","34.6","34.8","34.2","32.2","29.3","26.5","24.5","22.8","21.4","20.4","19.8","19.8","19.7","19.3","18.5","17.5","16.6","15.8","15.2","14.6","13.7","12.7","11.6","10.9","10.3","9.9","9.5","9.1","8.7","8.1","7.6","7.2","6.8","6.4","6.1","5.8","5.5","5.3","5.1","5","4.8","4.7","4.5","4.2","4","3.7","3.6","3.5","3.4","3.3","3.2","3.2","",
"IBRD only","IBD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9275080106418","56.4503459493181","55.4152694536821","54.2197612697099","52.9497293908697","51.5913105766031","50.195129903482","48.7681634241748","47.2840330175586","45.7101346438822","44.0503236479478","42.5676240619616","40.8841589369302","39.1979771001336","37.5849161449109","35.7591493426634","34.0593558865511","32.3489691775783","30.7504795946127","29.2859587421215","27.9420072164342","26.6482998784131","25.0773042853732","24.0389611233001","22.6466728921061","21.8814857382177","20.891497644478","19.8921923488784","19.5785117970087","18.9055225641147","18.5928735549577","18.1460778280348","17.7571168549093","17.3059259032933","",
"IDA & IBRD total","IBT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4327828042993","69.8361066798568","69.1300238039154","67.7585602804482","66.8990897677647","65.4797326573462","64.2277099104191","62.8403726552258","61.5778176555801","59.6898907988078","57.7333693944492","56.0102568238458","54.0639255841069","52.1836004735656","50.3222666974289","48.3636232504531","46.4972563212447","44.6850556971635","43.0736340437462","41.6954512317975","40.2486651799244","39.3377891912301","37.2535798685676","36.1670259322832","35.0671905142375","34.3036394858353","33.2297504955127","32.4046382256703","31.7816732523862","31.1087124272407","30.768023101735","30.3354112438244","30.1389107010954","29.1378116819422","",
"IDA total","IDA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.099737573875","101.225519260415","100.02208310257","97.2692071201072","96.4518549281586","94.098859896389","92.3672355610513","90.3503595924884","88.8802862492535","85.672917537905","82.9836015705562","80.2156405948841","77.3552265680671","74.7141946903268","72.2327695890696","69.7044088162398","67.2488344576535","65.0210316793996","63.2503324611337","61.8614851795559","59.9353026585794","59.4434830407051","56.7406223295395","55.0726039599942","54.1909593076065","52.9565538330763","51.6859645921813","50.59489119295","48.5145941529772","47.1954776104743","45.736384443873","44.6460203206208","44.1536280844604","42.1951603422233","",
"IDA blend","IDB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0291082312748","98.5406251913761","97.9960990256518","97.4296076285921","96.7017800376882","95.6766662389693","94.411933567149","92.7926844332668","90.9988808876179","89.0694236477062","86.9409967373038","84.8418015046188","82.4867805719193","80.4184625607316","78.2972902802241","76.2549878893653","74.3194974193571","72.5032691201803","70.7350207898314","69.2212693024844","67.7377616008734","66.4739114403638","65.0606385629548","63.701329502373","62.3492363437094","61.0172110589809","59.7387697723443","58.4150306171814","56.8953832803911","55.4405844429813","53.9202572114668","52.4355453327047","50.9914254908524","49.5417880591402","",
"Indonesia","IDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","144.9","141.2","137.8","134.3","130.9","141.2","124.1","120.8","117.4","114.1","111","108","105.1","102.3","99.7","97.2","94.8","92.6","90.5","88.5","86.5","84.4","82.4","80.3","78.2","76.1","73.9","71.7","69.3","66.8","64.3","61.7","59.2","56.7","54.2","51.8","49.5","47.3","45.2","43.2","41.3","39.5","37.7","36.1","36.7","33.2","31.8","30.5","29.3","28.2","27.1","26.1","25.1","24.1","23.2","22.3","21.5","20.7","19.9","19.3","18.6","18","17.5","17","",
"IDA only","IDX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.207885753894","102.678410712286","101.123478865234","97.1825861024645","96.3173880986962","93.2510383044663","91.2663389382337","89.0378908181081","87.7402537324514","83.8308728680282","80.8265778654363","77.6839152013424","74.5398937374362","71.5752888339316","68.9036997002015","66.0843948320766","63.2940725985228","60.7819078318983","58.9328418466047","57.5647895363453","55.3410404554705","55.2936628535695","51.8582664632197","50.0397613329264","49.4569527275608","48.3346454118107","47.155152334448","46.2502667775613","43.9276981822977","42.7511955922775","41.3770079139356","40.5009461575421","40.5319767556079","38.3197770437326","",
"Isle of Man","IMN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","150.6","148.8","147","145.5","144","142.6","141.3","140","138.8","137.3","135.8","134","132.2","130","127.6","124.8","121.9","118.6","115.2","111.7","108.4","105.3","102.5","99.9","97.6","95.3","93.1","90.8","88.5","86.4","84.3","82.4","80.6","78.9","77.3","75.6","73.8","72","70.2","68.2","66.3","64.3","62.4","60.5","58.6","56.7","54.8","52.8","50.8","48.7","46.7","44.6","42.5","40.5","38.5","36.6","34.7","33","31.3","29.7","28.2","26.8","25.6","24.5","",
"Not classified","INX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.4","29.2","28.1","27.1","26","24.8","23.4","22","20.7","19.8","19.1","18.6","18.3","18","17.5","16.9","16.1","15.2","14.2","13","11.9","11","10.3","9.7","9.3","8.9","8.6","8.4","8.2","8","7.6","7.2","6.7","6.4","6.1","6.1","6.1","6.1","6.1","6.1","6","5.8","5.5","5.1","4.7","4.4","4.1","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.1","3","3","3","3.1","3.2","3.3","3.4","",
"Iran, Islamic Rep.","IRN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","145.1","139.1","133.2","127.3","121.1","114.7","108.2","101.4","94.6","88","81.8","76.3","71.4","67.2","63.4","60","56.9","53.9","51.1","48.6","46.4","44.3","42.5","40.9","39.3","37.8","36.3","34.7","33.1","31.5","29.8","28.1","26.4","24.8","23.3","21.8","20.5","19.2","18.1","17.2","16.4","15.7","15","14.4","13.9","13.5","13","12.5","12.1","11.7","11.4","11","10.7","",
"Iraq","IRQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","137.7","130.4","123.8","117.5","111.8","106.5","101.7","97.3","93.1","89.1","85.4","81.9","78.6","75.4","72.3","69.4","66.6","64","61.6","59.3","57.3","55.4","53.7","52.1","50.6","49.3","48.1","47","51.3","55.7","54.8","48.7","43.3","42.7","42.1","41.5","40.9","40.3","39.7","39","38.4","37.7","37","36.4","35.7","35","34.3","33.5","32.7","31.8","30.9","30.1","29.2","28.4","27.5","26.7","25.9","25.1","24.4","23.6","22.9","22.2","21.5","20.8","",
"Iceland","ISL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","17.3","17","16.7","16.4","16","15.5","15","14.5","14","13.5","13","12.5","12","11.5","11","10.5","9.9","9.4","8.9","8.4","7.9","7.5","7.1","6.7","6.4","6.1","5.9","5.7","5.5","5.3","5.1","4.9","4.7","4.5","4.4","4.2","4","3.8","3.6","3.4","3.2","3","2.8","2.7","2.6","2.4","2.3","2.3","2.2","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2","2","1.9","",
"Israel","ISR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","38.4","36.7","35.1","33.5","32.1","30.7","29.4","28.2","27.2","26.2","25.4","24.7","23.9","23.1","22.2","21.1","19.9","18.6","17.4","16.4","15.5","14.7","14.1","13.4","12.8","12.2","11.6","11","10.5","10.1","9.6","9.2","8.7","8.1","7.6","7.2","6.8","6.4","6.1","5.8","5.6","5.4","5.1","4.9","4.7","4.5","4.3","4.1","3.9","3.8","3.7","3.5","3.4","3.3","3.2","3.1","3.1","3","2.9","2.9","2.8","2.8","2.7","2.7","",
"Italy","ITA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","44.2","42.6","40.9","39.1","37.4","35.8","34.4","33.1","32","30.9","29.6","28.2","26.4","24.4","22.4","20.5","18.8","17.3","16.1","15.1","14.2","13.4","12.6","11.9","11.2","10.5","9.9","9.5","9","8.7","8.4","8.1","7.7","7.3","6.8","6.4","6","5.6","5.3","5","4.7","4.5","4.3","4.1","3.9","3.8","3.7","3.6","3.5","3.4","3.4","3.3","3.2","3.1","3.1","3","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.3","",
"Jamaica","JAM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","63.7","61.1","58.9","57","55.3","53.8","52.5","51.2","49.7","48.2","46.7","45","43.2","41.5","39.9","38.5","37.2","36","34.8","33.7","32.7","31.7","30.8","29.9","29.1","28.4","27.6","26.9","26.3","25.7","25.1","24.5","23.9","23.3","22.7","22.1","21.4","20.7","20.1","19.5","18.9","18.5","18.2","18","17.9","17.8","17.9","17.9","17.9","17.9","17.9","17.9","17.8","17.8","17.7","17.6","17.6","17.6","17.7","17.8","18","18.1","18.3","18.3","",
"Jordan","JOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","109.6","104.6","99.8","95.3","91","87","83.3","79.8","76.5","73.4","70.5","67.6","64.9","62.2","59.7","57.2","54.9","52.6","50.4","48.3","46.3","44.4","42.5","40.7","39","37.4","35.9","34.5","33.2","32","30.9","29.9","28.9","28.1","27.2","26.4","25.7","25","24.2","23.5","22.9","22.2","21.6","20.9","20.3","19.7","19.1","18.5","18","17.5","17","16.6","16.2","15.8","15.4","15","14.7","14.3","14","13.6","13.3","12.9","12.6","12.2","",
"Japan","JPN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.4","27.9","25.4","23.1","21","19.1","17.6","16.2","15.1","14.2","13.4","12.6","11.9","11.3","10.6","10","9.4","8.8","8.3","7.8","7.4","7","6.5","6.2","5.8","5.5","5.2","5","4.8","4.7","4.6","4.5","4.4","4.4","4.3","4.1","4","3.8","3.6","3.4","3.3","3.1","3","2.9","2.8","2.7","2.7","2.6","2.5","2.4","2.4","2.3","2.2","2.2","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","",
"Kazakhstan","KAZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","75.5","73.6","71.8","70","68.6","67.3","66","64.8","63.4","61.6","59.6","57.6","55.6","53.6","51.7","49.8","48","46.5","45.2","44.5","44.2","44.4","44.9","45.3","45","44","42.5","40.5","38.3","36","33.7","31.7","29.7","27.9","26","24.2","22.3","20.4","18.5","16.7","14.9","13.3","11.7","10.5","9.5","8.8","8.4","8.2","8.1","8","7.9","7.7","7.6","",
"Kenya","KEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","112.7","108.1","104.1","100.6","97.8","95.6","93.7","92.2","90.7","89.2","87.5","86","84.3","82.5","80.5","78.6","76.5","74.4","72.3","70.3","68.5","66.8","65.3","64.1","63.1","62.6","62.6","63","64.1","65.6","67.4","69.1","70.4","71.2","71.4","71","70.3","69.4","67.9","66","63.8","61.2","58.3","55.5","52.5","49.4","46.9","44.9","42.4","41.9","41.4","41.1","41.3","40.9","40.1","39.1","38.7","38.5","37.8","37.2","36.9","36.4","35.8","34.7","",
"Kyrgyz Republic","KGZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","92.5","89.6","86.6","83.5","80","76.3","72.7","69","65.6","62.5","59.7","57.7","56.6","56.2","56.2","56.4","56.2","55.2","53.5","51.3","48.8","46.4","44","41.7","39.5","37.5","35.7","34.1","32.6","31","29.3","27.4","25.7","24","22.7","21.5","20.4","19.4","18.4","17.5","16.7","16.1","15.6","15.3","15.1","14.9","",
"Cambodia","KHM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","245.5","235.2","216.1","137.5","122.1","108.6","98.2","91.7","88.3","86.8","86.2","86.3","86.8","87.6","88.4","89.1","90.1","91.6","93.2","94.8","95.7","95.8","94.8","92","86.7","79.4","71.8","65","59.3","54.5","50.5","47.1","43.8","40.6","37.7","35.1","32.8","30.8","29.1","27.7","26.5","25.4","24.4","23.5","22.6","21.9","21.1","20.3","",
"Kiribati","KIR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","144.6","141.4","137.8","133.8","129.5","125.1","120.6","116.1","112","108.1","104.5","101.3","98.5","96.4","94.8","93.6","92.7","91.9","91.2","90.3","89.4","88.3","86.9","85.5","83.7","81.8","79.5","77","74.3","71.5","68.7","65.9","63.3","60.9","58.9","57.1","55.4","53.8","52.2","50.6","49.1","47.7","46.5","45.6","44.9","44.4","44","43.5","43","42.5","42.1","41.8","41.7","41.7","41.9","42.2","42.6","42.8","42.8","42.4","41.9","41.3","40.6","39.7","",
"St. Kitts and Nevis","KNA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","50.3","49.3","48.4","47.4","46.3","45.1","43.6","41.7","39.6","37.4","35.2","33.1","31.2","29.5","28.1","27","26","25.3","24.7","24.2","23.8","23.5","23.1","22.7","22.2","21.6","20.9","20.2","19.4","18.6","17.9","17.3","16.8","16.4","16.2","16.1","16.1","16.1","16.3","16.5","16.7","16.9","16.9","16.7","16.5","16.2","15.9","15.5","15.1","14.7","14.3","",
"Korea, Rep.","KOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","73.5","71.1","68.9","66.7","64.2","61.5","58.5","55.3","52","48.7","45.6","42.9","40.5","38.5","36.8","35.3","34","32.7","31.3","29.8","28.2","26.5","24.7","22.8","21","19.2","17.5","15.9","14.5","13.2","12.1","11.2","10.3","9.5","8.8","8.1","7.5","7","6.6","6.2","5.8","5.5","5.3","5","4.7","4.4","4.1","3.8","3.6","3.4","3.3","3.2","3.1","3","2.9","2.9","2.8","2.7","2.7","2.6","2.5","2.4","2.4","2.3","",
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","117.2","109.3","101.9","95","88.3","82.2","76.5","71.5","66.8","62.6","58.8","55.2","51.9","48.9","46","43.2","40.6","38","35.5","33","30.4","27.9","25.4","23","21","19.5","18.3","17.2","16.3","15.4","14.5","13.8","13.2","12.8","12.4","12.2","11.9","11.5","11.2","10.9","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.3","9.1","8.8","8.5","8.2","8","7.8","7.7","7.6","7.6","7.6","7.7","7.6","7.6","7.6","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2677462476652","44.3987690948699","42.4312093890674","40.4633908566984","38.5241713651453","36.5924525250333","34.7637914131084","32.9513577106907","31.5307151699337","29.7270009446636","28.2551359498222","26.8944528234399","25.5682048273012","24.4167080560968","23.3370930908578","22.3084513005185","21.4041933240909","20.5750268413318","19.7585238958858","19.050628187806","19.031819964563","17.7483754131726","17.2031292416487","16.6958326092064","16.1978920115006","15.7977820988667","15.8279420916708","15.1106075883306","14.7679407872851","14.4913290901461","14.2127372030552","13.9215782793868","13.6510686282049","13.3682618891253","",
"Lao PDR","LAO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","136.9","135.1","133.2","131.5","129.7","127.9","126.2","124.5","122.5","120.4","118.2","115.9","113.4","110.7","108.1","105.3","102.6","99.9","97.2","94.6","92.1","89.5","86.8","84.1","81.3","78.4","75.6","72.7","69.8","66.9","64.1","61.3","58.7","56.1","53.7","51.4","49.2","47.1","45.2","43.5","41.9","40.4","39","37.7","36.4","35.2","",
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","65","62.9","61","59.2","57.7","56.4","55.3","54.4","53.7","53.2","52.8","52.5","52.1","51.7","51.2","50.5","102.4","56.5","56","55.5","53.9","52.1","71.4","43.3","41.4","39.6","37.8","40.8","39.1","29.5","28.1","26.8","25.5","24.4","23.3","22.3","21.3","20.3","19.4","18.5","17.6","16.6","15.7","14.9","14.1","13.4","12.7","12.2","11.7","11.4","11.1","11","10.9","10.9","11","11.2","11.4","11.8","12.3","12.8","13.5","14.3","15.1","16","",
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","200.6","201.3","201.6","201.5","200.9","199.8","198.4","196.2","193.4","190","186.8","183.5","180.2","177.1","174","170.8","167.7","164.9","162.2","159.8","157.4","155.4","153.8","153.1","153.1","154.4","156.7","159.8","163.4","166.9","169.6","170.9","170.5","168.2","164.5","159.4","153.5","146.7","139.5","131.9","123.9","116","108.2","100.8","93.9","87.9","82.8","78.7","75.5","72.9","70.8","69","67.3","65.7","66.5","63.3","61.8","60.6","59.4","58.2","56.8","55.4","53.9","52.6","",
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","193.8","182.2","171.1","160.3","150.2","140.4","131","122.1","113.7","105.8","98.5","91.7","85.3","79.7","74.6","69.9","65.7","62","58.7","55.7","53","50.4","48","45.7","43.5","41.3","39.2","37.2","35.2","33.3","31.6","30","28.6","27.3","26.2","25.2","24.3","23.5","22.8","22.1","21.5","20.9","20.3","19.6","18.8","17.9","16.8","15.7","14.7","13.8","13","13.9","11.9","11.4","11","10.6","10.2","9.8","9.5","9.2","9","8.7","8.4","15.9","",
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","89.1","86.4","83.3","79.8","76.1","72.2","68.2","64.1","60.1","56","52.2","48.4","44.9","41.6","38.5","35.6","33","30.7","28.6","26.8","25.2","23.8","22.5","21.5","20.6","19.8","19.1","18.5","18.1","17.6","17.3","17","16.8","16.6","16.4","16.3","16.2","16.1","16","16","15.9","15.9","15.9","15.9","16","16","16","16.1","16.1","16.1","16","16","15.9","15.9","15.8","15.6","15.5","15.4","15.2","15","14.8","14.6","14.4","14.3","",
"Latin America & Caribbean","LCN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","42.2","40.3","38.5","36.7","34.9","33.2","31.5","30.1","28.5","27.1","25.8","24.6","23.5","22.4","21.5","20.6","19.8","19.1","18.4","18.4","17.3","16.8","16.3","15.9","15.6","15.8","15.2","14.9","14.6","14.3","14.1","13.8","13.5","",
"Least developed countries: UN classification","LDC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.993341328311","108.556259591296","106.921126228595","102.71051751174","101.808242539397","98.5722820705583","96.4607299546798","94.1171136776148","92.7041353267241","88.7191837397774","85.5513577383789","82.3010678944177","78.99152913577","75.8398714832758","72.9084444619336","69.9598242129432","66.9561127238954","64.3009351534279","62.3281277063937","60.7190380446674","58.3353583866334","58.1803711629168","54.3761882331903","52.3177356680705","51.5527663279719","50.25202219685","48.9503544372124","47.9454329909933","45.5085858986774","44.3125367635008","42.8731198848264","41.9477612359959","41.9506230406724","39.6616837734436","",
"Low income","LIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.3","111.7","110.5","105","105","102.1","100.1","98.1","97.5","92.9","90","86.8","83.6","79.8","77","74","70.7","67.8","65.1","64.4","61.5","62.4","57.8","55.7","55.4","54.2","53","52.2","49.2","47.9","46.3","45.3","45.8","42.8","",
"Liechtenstein","LIE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","57.2","55.3","54.3","54","53.6","52.9","51.8","50.7","49.6","48.8","48.4","48.1","47.9","47.5","46.7","45.3","43.4","41.1","38.4","35.7","33.2","30.8","28.7","26.6","24.3","22.1","20.2","18.9","18.1","19.3","17.9","18","17.9","17.5","16.9","16.3","15.6","14.8","14.1","13.5","13","12.7","12.4","12.1","16.7","11.2","10.7","10.2","9.7","13","9.1","8.9","8.5","8.1","7.7","7.4","7","6.7","6.5","6.2","6","5.8","5.5","5.3","",
"Lower middle income","LMC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7","83.1","81.6","80.1","78.7","77.2","75.7","73.9","72.1","70.2","68.1","66","63.9","61.9","60","58.1","56.3","54.5","52.9","51.1","49.6","47.9","46.3","44.7","43.3","41.8","40.5","39.3","38","36.8","35.6","34.6","33.5","32.6","",
"Low & middle income","LMY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7854440018764","70.1547144745312","69.3258697605742","67.8358809928928","66.9824216756484","65.6539280423612","64.3894478647178","62.98711295658","61.7432294374247","59.822539864672","57.8669083047014","56.1634274212154","54.2406717821342","52.3016311651231","50.4683768913549","48.5125060517967","46.6730089016459","44.9109895892517","43.3436395110396","41.9911158576323","40.5422114897549","39.6373032020589","37.5291582119938","36.4410797119095","35.3430567407123","34.5874793305239","33.4799803925393","32.6210805847341","31.9909093598889","31.2901423668018","30.9592983669989","30.5311414233056","30.3477935620875","29.3326473183927","",
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","137.7","138.1","139.1","140.6","142.1","143.2","144","144","143.2","141.9","139.9","137.7","135.4","132.8","129.7","126","121.7","117.2","112.5","107.8","103.2","98.6","94.4","90.5","87","83.9","81.3","79.1","77.2","75.6","74.5","73.9","73.8","74.4","75.3","75.9","76.3","76.4","76.7","77.4","78","78.3","78.5","79.2","80.2","81.4","81.7","80.2","83.1","78.3","76.1","73.3","73.1","72.8","71.2","69.3","68.3","68.2","64.9","63.3","61.2","59.8","57.6","55.4","",
"Late-demographic dividend","LTE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6948452806339","39.7108149520381","38.8142900093852","37.743709089549","36.4285817054385","35.4955270000873","34.0300966191718","32.5166220510148","30.8952220236761","29.2399989956937","27.6415879788499","25.7694199260403","23.9750847470689","21.9103181195507","20.3479902290409","18.8261713897155","17.490677371478","16.1965250258299","15.1011282311145","14.152089292236","13.2354021660287","12.4335507118677","11.6014405553995","10.9790118981943","10.315132625126","9.79186098217097","9.3191959384053","8.72997585765813","8.42571688686783","8.16102174023508","8.01259746974431","7.84904402519256","7.74327168139762","7.5706602286046","",
"Lithuania","LTU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","20.9","20.9","19.9","18.1","16.7","16.4","17","17.6","17.8","17.7","17.4","17.1","16.6","16","15.4","15","14.6","14.2","13.6","12.8","11.9","11.1","11.1","12","13.2","14.1","14.2","13.4","12","10.7","9.8","9.3","8.9","8.6","8.2","7.9","7.7","7.5","7.3","7","6.5","6","5.4","4.9","4.5","4.3","4.2","4.2","4.1","4","3.8","3.5","3.3","3.1","3","2.9","2.8","",
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","31.7","30.2","28.7","27.2","25.9","24.6","23.4","22.3","21.1","20.1","19","18","16.9","15.9","15","14.1","13.4","12.7","12.2","11.7","11.3","10.9","10.5","10.1","9.8","9.4","9","8.6","8.2","7.7","7.3","6.9","6.5","6.1","5.7","5.3","5","4.7","4.4","4.1","3.9","3.7","3.5","3.3","3.1","2.9","2.7","2.6","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","",
"Latvia","LVA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","15.2","15.3","15.2","15.1","14.7","14","13.2","12.4","11.9","11.7","12.2","13.2","14.3","15.2","15.7","15.9","15.8","15.3","14.4","13.4","12.5","11.6","10.8","10.3","9.7","9.2","8.6","8.1","7.7","7.3","6.9","6.5","6","5.5","5","4.6","4.3","4","3.7","3.6","3.4","3.2","2.9","2.7","2.5","",
"Macao SAR, China","MAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","149.2","147.3","145.4","143.4","141.1","138.6","136.1","133.5","131.1","129","127.1","125.5","123.9","122.3","120.4","117.8","114.7","111.1","107.2","103.1","98.9","94.8","90.8","86.9","83.2","79.6","76.2","73.1","70.2","67.6","65.1","62.8","60.6","58.5","56.4","54.4","52.4","50.5","48.7","46.9","45.2","43.5","41.9","40.2","38.5","36.7","34.9","33.1","31.4","29.7","28.2","26.7","25.3","24","22.7","21.6","20.5","19.6","18.7","18","17.3","16.6","16","15.5","",
"Monaco","MCO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.6","7.3","6.9","6.6","6.3","6.1","5.8","5.5","5.3","5.1","4.9","4.7","4.5","4.4","4.2","4.1","4","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.1","3","3","2.9","2.8","2.7","2.6","2.6","2.5","2.4","2.3","2.3","",
"Moldova","MDA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","51.2","49.9","48.9","47.7","46.5","45.4","44.4","43.3","42.4","41.3","40.2","38.9","37.4","35.8","34.1","32.6","31.2","30","29.3","29.1","29.5","30.4","31.7","33","33.8","34","33.5","32.1","30.2","27.9","25.4","23","21","19.3","18","17.2","16.5","16","15.6","15.3","15.1","14.8","14.6","14.4","14.2","14","13.9","13.8","13.7","13.7","13.6","13.6","13.5","",
